,Unnamed: 0,game_id,gameday,season,home_team,away_team,home_score,away_score,home_qb_name,away_qb_name,home_points_diff,away_points_diff,home_elo,away_elo
41,41,1999_03_ATL_STL,1999-09-26,1999,STL,ATL,35.0,7.0,Kurt Warner,Chris Chandler,17.0,-17.0,1434.951,1577.853
42,42,1999_03_DEN_TB,1999-09-26,1999,TB,DEN,13.0,10.0,Trent Dilfer,Brian Griese,14.0,-16.0,1522.626,1604.503
43,43,1999_03_SF_ARI,1999-09-27,1999,ARI,SF,10.0,24.0,Jake Plummer,Steve Young,-3.0,7.0,1475.635,1578.06
44,44,1999_04_BAL_ATL,1999-10-03,1999,ATL,BAL,13.0,19.0,Tony Graziani,Stoney Case,-28.0,7.0,1535.245,1419.772
45,45,1999_04_NO_CHI,1999-10-03,1999,CHI,NO,14.0,10.0,Shane Matthews,Billy Joe Hobert,-7.0,-7.0,1406.381,1446.191
46,46,1999_04_STL_CIN,1999-10-03,1999,CIN,STL,10.0,38.0,Jeff Blake,Kurt Warner,-24.0,28.0,1317.305,1477.559
47,47,1999_04_NE_CLE,1999-10-03,1999,CLE,NE,7.0,19.0,Tim Couch,Drew Bledsoe,-7.0,2.0,1260.591,1546.782
48,48,1999_04_ARI_DAL,1999-10-03,1999,DAL,ARI,35.0,7.0,Troy Aikman,Jake Plummer,17.0,-14.0,1560.904,1451.865
49,49,1999_04_NYJ_DEN,1999-10-03,1999,DEN,NYJ,13.0,21.0,Brian Griese,Rick Mirer,-3.0,-7.0,1589.855,1534.294
50,50,1999_04_TB_MIN,1999-10-03,1999,MIN,TB,21.0,14.0,Randall Cunningham,Trent Dilfer,-3.0,3.0,1625.688,1537.274
51,51,1999_04_PHI_NYG,1999-10-03,1999,NYG,PHI,16.0,15.0,Kent Graham,Doug Pederson,-2.0,-26.0,1480.929,1329.257
52,52,1999_04_JAX_PIT,1999-10-03,1999,PIT,JAX,3.0,17.0,Kordell Stewart,Mark Brunell,-19.0,-1.0,1486.752,1601.622
53,53,1999_04_KC_SD,1999-10-03,1999,SD,KC,21.0,14.0,Jim Harbaugh,Elvis Grbac,-8.0,10.0,1399.057,1552.766
54,54,1999_04_OAK_SEA,1999-10-03,1999,SEA,OAK,22.0,21.0,Jon Kitna,Rich Gannon,19.0,7.0,1534.374,1494.052
55,55,1999_04_TEN_SF,1999-10-03,1999,SF,TEN,24.0,22.0,Jeff Garcia,Neil O'Donnell,14.0,1.0,1601.83,1543.106
56,56,1999_04_CAR_WAS,1999-10-03,1999,WAS,CAR,38.0,36.0,Brad Johnson,Steve Beuerlein,7.0,24.0,1536.015,1435.671
57,57,1999_04_BUF_MIA,1999-10-04,1999,MIA,BUF,18.0,23.0,Dan Marino,Doug Flutie,3.0,26.0,1604.852,1529.467
58,58,1999_05_NYG_ARI,1999-10-10,1999,ARI,NYG,14.0,3.0,Jake Plummer,Kerry Collins,-28.0,1.0,1435.103,1483.745
59,59,1999_05_PIT_BUF,1999-10-10,1999,BUF,PIT,24.0,21.0,Doug Flutie,Kordell Stewart,5.0,-14.0,1555.944,1464.047
60,60,1999_05_CIN_CLE,1999-10-10,1999,CLE,CIN,17.0,18.0,Tim Couch,Akili Smith,-12.0,-28.0,1250.397,1293.663
61,61,1999_05_SD_DET,1999-10-10,1999,DET,SD,10.0,20.0,Charlie Batch,Erik Kramer,-10.0,7.0,1500.44,1426.141
62,62,1999_05_TB_GB,1999-10-10,1999,GB,TB,26.0,23.0,Brett Favre,Trent Dilfer,3.0,-7.0,1594.101,1525.901
63,63,1999_05_MIA_IND,1999-10-10,1999,IND,MIA,31.0,34.0,Peyton Manning,Dan Marino,8.0,-5.0,1434.977,1578.375
64,64,1999_05_NE_KC,1999-10-10,1999,KC,NE,16.0,14.0,Elvis Grbac,Drew Bledsoe,-7.0,12.0,1525.682,1556.976
65,65,1999_05_CHI_MIN,1999-10-10,1999,MIN,CHI,22.0,24.0,Randall Cunningham,Shane Matthews,7.0,4.0,1637.061,1421.141
66,66,1999_05_ATL_NO,1999-10-10,1999,NO,ATL,17.0,20.0,Billy Joe Hobert,Tony Graziani,-4.0,-6.0,1431.43,1503.93
67,67,1999_05_DEN_OAK,1999-10-10,1999,OAK,DEN,13.0,16.0,Rich Gannon,Brian Griese,-1.0,-8.0,1489.383,1558.851
68,68,1999_05_DAL_PHI,1999-10-10,1999,PHI,DAL,13.0,10.0,Doug Pederson,Troy Aikman,-1.0,28.0,1326.44,1577.665
69,69,1999_05_SF_STL,1999-10-10,1999,STL,SF,42.0,20.0,Kurt Warner,Jeff Garcia,28.0,2.0,1501.201,1608.677
70,70,1999_05_BAL_TEN,1999-10-10,1999,TEN,BAL,14.0,11.0,Neil O'Donnell,Stoney Case,-2.0,6.0,1536.26,1451.087
71,71,1999_05_JAX_NYJ,1999-10-11,1999,NYJ,JAX,6.0,16.0,Rick Mirer,Mark Brunell,8.0,14.0,1565.298,1624.327
72,72,1999_06_WAS_ARI,1999-10-17,1999,ARI,WAS,10.0,24.0,Jake Plummer,Brad Johnson,11.0,2.0,1458.608,1541.707
73,73,1999_06_STL_ATL,1999-10-17,1999,ATL,STL,13.0,41.0,Chris Chandler,Kurt Warner,3.0,22.0,1517.448,1537.063
74,74,1999_06_OAK_BUF,1999-10-17,1999,BUF,OAK,14.0,20.0,Doug Flutie,Rich Gannon,3.0,-3.0,1563.408,1475.726
75,75,1999_06_PHI_CHI,1999-10-17,1999,CHI,PHI,16.0,20.0,Cade McNown,Doug Pederson,2.0,3.0,1442.159,1349.005
76,76,1999_06_PIT_CIN,1999-10-17,1999,CIN,PIT,3.0,17.0,Akili Smith,Kordell Stewart,1.0,-3.0,1301.101,1456.583
77,77,1999_06_GB_DEN,1999-10-17,1999,DEN,GB,31.0,10.0,Brian Griese,Brett Favre,3.0,3.0,1572.508,1602.393
78,78,1999_06_MIN_DET,1999-10-17,1999,DET,MIN,25.0,23.0,Charlie Batch,Randall Cunningham,-10.0,-2.0,1465.093,1616.044
79,79,1999_06_CLE_JAX,1999-10-17,1999,JAX,CLE,24.0,7.0,Mark Brunell,Tim Couch,10.0,-1.0,1648.784,1242.959
80,80,1999_06_MIA_NE,1999-10-17,1999,NE,MIA,30.0,31.0,Drew Bledsoe,Dan Marino,-2.0,3.0,1547.202,1588.791
81,81,1999_06_TEN_NO,1999-10-17,1999,NO,TEN,21.0,24.0,Billy Joe Tolliver,Neil O'Donnell,-3.0,3.0,1417.912,1543.953
82,82,1999_06_IND_NYJ,1999-10-17,1999,NYJ,IND,13.0,16.0,Ray Lucas,Peyton Manning,-10.0,-3.0,1540.841,1424.561
83,83,1999_06_SEA_SD,1999-10-17,1999,SD,SEA,13.0,10.0,Erik Kramer,Jon Kitna,10.0,1.0,1461.488,1539.043
84,84,1999_06_CAR_SF,1999-10-17,1999,SF,CAR,29.0,31.0,Jeff Garcia,Steve Beuerlein,-22.0,-2.0,1572.815,1429.979
85,85,1999_06_DAL_NYG,1999-10-18,1999,NYG,DAL,13.0,10.0,Kent Graham,Troy Aikman,-11.0,-3.0,1460.24,1555.1
86,86,1999_07_KC_BAL,1999-10-21,1999,BAL,KC,8.0,35.0,Stoney Case,Elvis Grbac,-3.0,2.0,1443.394,1535.456
87,87,1999_07_DET_CAR,1999-10-24,1999,CAR,DET,9.0,24.0,Steve Beuerlein,Charlie Batch,2.0,2.0,1448.611,1479.298
88,88,1999_07_WAS_DAL,1999-10-24,1999,DAL,WAS,38.0,20.0,Troy Aikman,Brad Johnson,-3.0,14.0,1539.842,1567.169
89,89,1999_07_CIN_IND,1999-10-24,1999,IND,CIN,31.0,10.0,Peyton Manning,Akili Smith,3.0,-14.0,1446.907,1281.715
90,90,1999_07_PHI_MIA,1999-10-24,1999,MIA,PHI,16.0,13.0,Damon Huard,Doug Pederson,1.0,4.0,1596.268,1373.736
91,91,1999_07_SF_MIN,1999-10-24,1999,MIN,SF,40.0,16.0,Jeff George,Jeff Garcia,-2.0,-2.0,1601.839,1554.183
92,92,1999_07_DEN_NE,1999-10-24,1999,NE,DEN,24.0,23.0,Drew Bledsoe,Brian Griese,-1.0,21.0,1539.724,1599.868
93,93,1999_07_NO_NYG,1999-10-24,1999,NYG,NO,31.0,3.0,Kent Graham,Billy Joe Tolliver,3.0,-3.0,1475.499,1406.769
94,94,1999_07_NYJ_OAK,1999-10-24,1999,OAK,NYJ,24.0,23.0,Rich Gannon,Rick Mirer,6.0,-3.0,1505.276,1518.495
95,95,1999_07_GB_SD,1999-10-24,1999,SD,GB,3.0,31.0,Erik Kramer,Brett Favre,3.0,-21.0,1475.934,1575.033
96,96,1999_07_BUF_SEA,1999-10-24,1999,SEA,BUF,26.0,16.0,Jon Kitna,Doug Flutie,-3.0,-6.0,1524.597,1533.858
97,97,1999_07_CLE_STL,1999-10-24,1999,STL,CLE,34.0,3.0,Kurt Warner,Tim Couch,28.0,-17.0,1575.911,1239.99
98,98,1999_07_CHI_TB,1999-10-24,1999,TB,CHI,6.0,3.0,Trent Dilfer,Cade McNown,-3.0,-4.0,1517.609,1417.428
99,99,1999_07_ATL_PIT,1999-10-25,1999,PIT,ATL,13.0,9.0,Kordell Stewart,Chris Chandler,14.0,-28.0,1475.969,1478.599
100,100,1999_08_NE_ARI,1999-10-31,1999,ARI,NE,3.0,27.0,Dave Brown,Drew Bledsoe,-14.0,1.0,1433.147,1546.544
101,101,1999_08_CAR_ATL,1999-10-31,1999,ATL,CAR,27.0,20.0,Chris Chandler,Steve Beuerlein,-4.0,-15.0,1465.728,1417.674
102,102,1999_08_BUF_BAL,1999-10-31,1999,BAL,BUF,10.0,13.0,Tony Banks,Doug Flutie,-27.0,-10.0,1413.036,1514.191
103,103,1999_08_JAX_CIN,1999-10-31,1999,CIN,JAX,10.0,41.0,Akili Smith,Mark Brunell,-21.0,17.0,1269.964,1651.754
104,104,1999_08_MIN_DEN,1999-10-31,1999,DEN,MIN,20.0,23.0,Brian Griese,Jeff George,-1.0,24.0,1593.049,1622.865
105,105,1999_08_TB_DET,1999-10-31,1999,DET,TB,20.0,3.0,Charlie Batch,Eric Zeier,15.0,3.0,1510.236,1524.797
106,106,1999_08_DAL_IND,1999-10-31,1999,IND,DAL,34.0,24.0,Peyton Manning,Troy Aikman,21.0,18.0,1458.658,1565.664
107,107,1999_08_SD_KC,1999-10-31,1999,KC,SD,34.0,0.0,Elvis Grbac,Erik Kramer,27.0,-28.0,1565.815,1446.019
108,108,1999_08_CLE_NO,1999-10-31,1999,NO,CLE,16.0,21.0,Billy Joe Hobert,Tim Couch,-28.0,-31.0,1386.675,1234.685
109,109,1999_08_MIA_OAK,1999-10-31,1999,OAK,MIA,9.0,16.0,Rich Gannon,Damon Huard,1.0,3.0,1511.047,1600.201
110,110,1999_08_NYG_PHI,1999-10-31,1999,PHI,NYG,17.0,23.0,Doug Pederson,Kent Graham,-3.0,28.0,1369.803,1495.594
111,111,1999_08_STL_TEN,1999-10-31,1999,TEN,STL,24.0,21.0,Steve McNair,Kurt Warner,3.0,31.0,1555.096,1581.215
112,112,1999_08_CHI_WAS,1999-10-31,1999,WAS,CHI,48.0,22.0,Brad Johnson,Shane Matthews,-18.0,-3.0,1541.347,1410.24
113,113,1999_08_SEA_GB,1999-11-01,1999,GB,SEA,7.0,27.0,Brett Favre,Jon Kitna,28.0,10.0,1604.948,1544.263
114,114,1999_09_JAX_ATL,1999-11-07,1999,ATL,JAX,7.0,30.0,Chris Chandler,Mark Brunell,7.0,31.0,1479.289,1660.176
115,115,1999_09_PHI_CAR,1999-11-07,1999,CAR,PHI,33.0,7.0,Steve Beuerlein,Doug Pederson,-7.0,-6.0,1404.113,1354.147
116,116,1999_09_BAL_CLE,1999-11-07,1999,CLE,BAL,9.0,41.0,Tim Couch,Tony Banks,5.0,-3.0,1265.582,1400.811
117,117,1999_09_STL_DET,1999-11-07,1999,DET,STL,31.0,27.0,Charlie Batch,Kurt Warner,17.0,-3.0,1534.418,1569.111
118,118,1999_09_CHI_GB,1999-11-07,1999,GB,CHI,13.0,14.0,Brett Favre,Cade McNown,-20.0,-26.0,1561.461,1395.45
119,119,1999_09_KC_IND,1999-11-07,1999,IND,KC,25.0,17.0,Peyton Manning,Elvis Grbac,10.0,34.0,1486.045,1582.646
120,120,1999_09_TEN_MIA,1999-11-07,1999,MIA,TEN,17.0,0.0,Damon Huard,Steve McNair,7.0,3.0,1619.342,1567.2
121,121,1999_09_TB_NO,1999-11-07,1999,NO,TB,16.0,31.0,Billy Joe Tolliver,Trent Dilfer,-5.0,-17.0,1355.778,1500.614
122,122,1999_09_ARI_NYJ,1999-11-07,1999,NYJ,ARI,12.0,7.0,Rick Mirer,Dave Brown,-1.0,-24.0,1512.725,1406.01
123,123,1999_09_DEN_SD,1999-11-07,1999,SD,DEN,17.0,33.0,Jim Harbaugh,Chris Miller,-34.0,-3.0,1429.187,1577.538
124,124,1999_09_CIN_SEA,1999-11-07,1999,SEA,CIN,37.0,20.0,Jon Kitna,Jeff Blake,20.0,-31.0,1587.75,1261.542
125,125,1999_09_PIT_SF,1999-11-07,1999,SF,PIT,6.0,27.0,Jeff Garcia,Kordell Stewart,-24.0,4.0,1533.157,1488.84
126,126,1999_09_BUF_WAS,1999-11-07,1999,WAS,BUF,17.0,34.0,Brad Johnson,Doug Flutie,26.0,3.0,1556.137,1526.416
127,127,1999_09_DAL_MIN,1999-11-08,1999,MIN,DAL,27.0,17.0,Jeff George,Troy Aikman,3.0,-10.0,1638.375,1538.277
128,128,1999_10_DET_ARI,1999-11-14,1999,ARI,DET,23.0,19.0,Dave Brown,Gus Frerotte,-5.0,4.0,1396.995,1548.913
129,129,1999_10_MIA_BUF,1999-11-14,1999,BUF,MIA,23.0,3.0,Doug Flutie,Damon Huard,17.0,17.0,1564.657,1637.868
130,130,1999_10_MIN_CHI,1999-11-14,1999,CHI,MIN,24.0,27.0,Jim Miller,Jeff George,1.0,10.0,1407.699,1650.813
131,131,1999_10_TEN_CIN,1999-11-14,1999,CIN,TEN,14.0,24.0,Jeff Blake,Steve McNair,-17.0,-17.0,1256.871,1548.675
132,132,1999_10_GB_DAL,1999-11-14,1999,DAL,GB,27.0,13.0,Jason Garrett,Brett Favre,-10.0,-1.0,1525.839,1549.212
133,133,1999_10_BAL_JAX,1999-11-14,1999,JAX,BAL,6.0,3.0,Mark Brunell,Tony Banks,23.0,32.0,1680.654,1427.937
134,134,1999_10_SF_NO,1999-11-14,1999,NO,SF,24.0,6.0,Billy Joe Tolliver,Steve Stenstrom,-15.0,-21.0,1335.065,1490.721
135,135,1999_10_IND_NYG,1999-11-14,1999,NYG,IND,19.0,27.0,Kent Graham,Peyton Manning,6.0,8.0,1511.25,1510.359
136,136,1999_10_SD_OAK,1999-11-14,1999,OAK,SD,28.0,9.0,Rich Gannon,Jim Harbaugh,-7.0,-16.0,1491.906,1408.315
137,137,1999_10_WAS_PHI,1999-11-14,1999,PHI,WAS,35.0,28.0,Donovan McNabb,Brad Johnson,-26.0,-17.0,1332.827,1517.896
138,138,1999_10_CLE_PIT,1999-11-14,1999,PIT,CLE,15.0,16.0,Kordell Stewart,Tim Couch,21.0,-32.0,1531.276,1238.455
139,139,1999_10_DEN_SEA,1999-11-14,1999,SEA,DEN,20.0,17.0,Jon Kitna,Chris Miller,17.0,16.0,1592.421,1598.41
140,140,1999_10_CAR_STL,1999-11-14,1999,STL,CAR,35.0,10.0,Kurt Warner,Steve Beuerlein,-4.0,26.0,1554.617,1425.433
141,141,1999_10_KC_TB,1999-11-14,1999,TB,KC,17.0,10.0,Trent Dilfer,Elvis Grbac,15.0,-8.0,1521.327,1558.332
142,142,1999_10_NYJ_NE,1999-11-15,1999,NE,NYJ,17.0,24.0,Drew Bledsoe,Ray Lucas,24.0,5.0,1573.681,1521.74
143,143,1999_11_DAL_ARI,1999-11-21,1999,ARI,DAL,13.0,9.0,Dave Brown,Jason Garrett,4.0,14.0,1417.858,1549.247
144,144,1999_11_BAL_CIN,1999-11-21,1999,CIN,BAL,31.0,34.0,Jeff Blake,Tony Banks,-10.0,-3.0,1247.6,1424.585
145,145,1999_11_CAR_CLE,1999-11-21,1999,CLE,CAR,17.0,31.0,Tim Couch,Steve Beuerlein,1.0,-25.0,1253.139,1410.678
146,146,1999_11_DET_GB,1999-11-21,1999,GB,DET,26.0,17.0,Brett Favre,Gus Frerotte,-14.0,-4.0,1525.803,1528.05
147,147,1999_11_NO_JAX,1999-11-21,1999,JAX,NO,41.0,23.0,Mark Brunell,Billy Joe Tolliver,3.0,18.0,1684.006,1373.611
148,148,1999_11_SEA_KC,1999-11-21,1999,KC,SEA,19.0,31.0,Elvis Grbac,Jon Kitna,-7.0,3.0,1539.449,1603.651
149,149,1999_11_NE_MIA,1999-11-21,1999,MIA,NE,27.0,17.0,Damon Huard,Drew Bledsoe,-20.0,-7.0,1606.586,1544.594
150,150,1999_11_BUF_NYJ,1999-11-21,1999,NYJ,BUF,17.0,7.0,Ray Lucas,Doug Flutie,7.0,20.0,1550.827,1595.938
151,151,1999_11_IND_PHI,1999-11-21,1999,PHI,IND,17.0,44.0,Donovan McNabb,Peyton Manning,7.0,8.0,1362.134,1537.255
152,152,1999_11_CHI_SD,1999-11-21,1999,SD,CHI,20.0,23.0,Jim Harbaugh,Jim Miller,-19.0,-3.0,1391.573,1400.928
153,153,1999_11_STL_SF,1999-11-21,1999,SF,STL,7.0,23.0,Steve Stenstrom,Kurt Warner,-18.0,25.0,1452.175,1569.371
154,154,1999_11_ATL_TB,1999-11-21,1999,TB,ATL,19.0,10.0,Trent Dilfer,Chris Chandler,7.0,-23.0,1540.21,1458.811
155,155,1999_11_PIT_TEN,1999-11-21,1999,TEN,PIT,16.0,10.0,Steve McNair,Kordell Stewart,10.0,-1.0,1557.945,1516.592
156,156,1999_11_NYG_WAS,1999-11-21,1999,WAS,NYG,23.0,13.0,Brad Johnson,Kent Graham,-7.0,-8.0,1488.589,1484.354
157,157,1999_11_OAK_DEN,1999-11-22,1999,DEN,OAK,27.0,21.0,Chris Miller,Rich Gannon,-3.0,19.0,1587.181,1508.648
158,158,1999_12_MIA_DAL,1999-11-25,1999,DAL,MIA,20.0,0.0,Troy Aikman,Dan Marino,-4.0,10.0,1529.519,1621.321
159,159,1999_12_CHI_DET,1999-11-25,1999,DET,CHI,21.0,17.0,Gus Frerotte,Jim Miller,-9.0,3.0,1509.662,1417.409
160,160,1999_12_JAX_BAL,1999-11-28,1999,BAL,JAX,23.0,30.0,Tony Banks,Mark Brunell,3.0,18.0,1433.666,1689.204
161,161,1999_12_NE_BUF,1999-11-28,1999,BUF,NE,17.0,7.0,Doug Flutie,Drew Bledsoe,-10.0,-10.0,1573.533,1529.86
162,162,1999_12_ATL_CAR,1999-11-28,1999,CAR,ATL,34.0,28.0,Steve Beuerlein,Chris Chandler,14.0,-9.0,1429.903,1445.816
163,163,1999_12_TEN_CLE,1999-11-28,1999,CLE,TEN,21.0,33.0,Tim Couch,Steve McNair,-14.0,6.0,1233.914,1570.996
164,164,1999_12_NYJ_IND,1999-11-28,1999,IND,NYJ,13.0,6.0,Peyton Manning,Ray Lucas,27.0,10.0,1559.254,1573.232
165,165,1999_12_SD_MIN,1999-11-28,1999,MIN,SD,35.0,27.0,Jeff George,Jim Harbaugh,3.0,-3.0,1657.584,1375.092
166,166,1999_12_ARI_NYG,1999-11-28,1999,NYG,ARI,24.0,34.0,Kerry Collins,Dave Brown,-10.0,4.0,1465.679,1437.586
167,167,1999_12_KC_OAK,1999-11-28,1999,OAK,KC,34.0,37.0,Rich Gannon,Elvis Grbac,-6.0,-12.0,1497.525,1513.732
168,168,1999_12_CIN_PIT,1999-11-28,1999,PIT,CIN,20.0,27.0,Kordell Stewart,Jeff Blake,-6.0,-3.0,1503.541,1238.519
169,169,1999_12_TB_SEA,1999-11-28,1999,SEA,TB,3.0,16.0,Jon Kitna,Trent Dilfer,12.0,9.0,1629.368,1553.204
170,170,1999_12_NO_STL,1999-11-28,1999,STL,NO,43.0,12.0,Kurt Warner,Billy Joe Hobert,16.0,-18.0,1592.92,1368.414
171,171,1999_12_PHI_WAS,1999-11-28,1999,WAS,PHI,20.0,17.0,Brad Johnson,Donovan McNabb,10.0,-27.0,1507.264,1340.135
172,172,1999_12_GB_SF,1999-11-29,1999,SF,GB,3.0,20.0,Steve Stenstrom,Brett Favre,-16.0,9.0,1428.626,1544.191
173,173,1999_13_PIT_JAX,1999-12-02,1999,JAX,PIT,20.0,6.0,Mark Brunell,Mike Tomczak,7.0,-7.0,1698.785,1460.98
174,174,1999_13_PHI_ARI,1999-12-05,1999,ARI,PHI,21.0,17.0,Jake Plummer,Donovan McNabb,10.0,-3.0,1469.177,1334.915
175,175,1999_13_NO_ATL,1999-12-05,1999,ATL,NO,35.0,12.0,Chris Chandler,Billy Joe Hobert,-6.0,-31.0,1429.453,1358.681
176,176,1999_13_TEN_BAL,1999-12-05,1999,BAL,TEN,41.0,14.0,Tony Banks,Steve McNair,-7.0,12.0,1424.085,1578.883
177,177,1999_13_STL_CAR,1999-12-05,1999,CAR,STL,21.0,34.0,Steve Beuerlein,Kurt Warner,6.0,31.0,1446.266,1602.653
178,178,1999_13_GB_CHI,1999-12-05,1999,CHI,GB,19.0,35.0,Shane Matthews,Brett Favre,-4.0,17.0,1408.758,1568.362
