,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_id,gameday,season,HT,AT,HT_SC,AT_SC,home_qb_name,away_qb_name,HT_PD,AT_PD,HT_ELO,AT_ELO
23,23,23,23,2017_02_CHI_TB,2017-09-17,2017,TB,CHI,29.0,7.0,Jameis Winston,Mike Glennon,0.0,-6.0,1505.564971,1373.987153
24,24,24,24,2017_02_MIA_LAC,2017-09-17,2017,LAC,MIA,17.0,19.0,Philip Rivers,Jay Cutler,-3.0,0.0,1430.442797,1508.519331
25,25,25,25,2017_02_NYJ_OAK,2017-09-17,2017,OAK,NYJ,45.0,20.0,Derek Carr,Josh McCown,10.0,-9.0,1553.421036,1435.55092
26,26,26,26,2017_02_DAL_DEN,2017-09-17,2017,DEN,DAL,42.0,17.0,Trevor Siemian,Dak Prescott,3.0,16.0,1562.136326,1588.657952
27,27,27,27,2017_02_WAS_LA,2017-09-17,2017,LA,WAS,20.0,27.0,Jared Goff,Kirk Cousins,37.0,-13.0,1441.3251,1472.836752
28,28,28,28,2017_02_SF_SEA,2017-09-17,2017,SEA,SF,12.0,9.0,Russell Wilson,Brian Hoyer,-8.0,-20.0,1554.550977,1333.215593
29,29,29,29,2017_02_GB_ATL,2017-09-17,2017,ATL,GB,34.0,23.0,Matt Ryan,Aaron Rodgers,6.0,8.0,1627.152133,1603.073
30,30,30,30,2017_02_DET_NYG,2017-09-18,2017,NYG,DET,10.0,24.0,Eli Manning,Matthew Stafford,-16.0,12.0,1511.250157,1523.947122
31,31,31,31,2017_03_LA_SF,2017-09-21,2017,SF,LA,39.0,41.0,Brian Hoyer,Jared Goff,-3.0,-7.0,1329.257417,1418.180242
32,32,32,32,2017_03_DEN_BUF,2017-09-24,2017,BUF,DEN,26.0,16.0,Tyrod Taylor,Trevor Siemian,-6.0,25.0,1487.395191,1590.625363
33,33,33,33,2017_03_NO_CAR,2017-09-24,2017,CAR,NO,13.0,34.0,Cam Newton,Drew Brees,6.0,-16.0,1559.868204,1459.943184
34,34,34,34,2017_03_PIT_CHI,2017-09-24,2017,CHI,PIT,23.0,17.0,Mike Glennon,Ben Roethlisberger,-22.0,17.0,1359.948655,1620.863437
35,35,35,35,2017_03_ATL_DET,2017-09-24,2017,DET,ATL,26.0,30.0,Matthew Stafford,Matt Ryan,14.0,11.0,1555.831841,1645.041803
36,36,36,36,2017_03_CLE_IND,2017-09-24,2017,IND,CLE,31.0,28.0,Jacoby Brissett,DeShone Kizer,-3.0,-14.0,1456.265055,1321.025347
37,37,37,37,2017_03_TB_MIN,2017-09-24,2017,MIN,TB,34.0,17.0,Case Keenum,Jameis Winston,-17.0,22.0,1501.316293,1519.603469
38,38,38,38,2017_03_HOU_NE,2017-09-24,2017,NE,HOU,36.0,33.0,Tom Brady,Deshaun Watson,16.0,4.0,1665.857393,1472.241148
39,39,39,39,2017_03_MIA_NYJ,2017-09-24,2017,NYJ,MIA,20.0,6.0,Josh McCown,Jay Cutler,-25.0,2.0,1419.986634,1519.029689
40,40,40,40,2017_03_NYG_PHI,2017-09-24,2017,PHI,NYG,27.0,24.0,Carson Wentz,Eli Manning,-7.0,-14.0,1532.47516,1479.365438
41,41,41,41,2017_03_SEA_TEN,2017-09-24,2017,TEN,SEA,33.0,27.0,Marcus Mariota,Russell Wilson,21.0,3.0,1473.54436,1558.509153
42,42,42,42,2017_03_CIN_GB,2017-09-24,2017,GB,CIN,27.0,24.0,Aaron Rodgers,Andy Dalton,-11.0,-4.0,1585.183329,1455.163151
43,43,43,43,2017_03_KC_LAC,2017-09-24,2017,LAC,KC,10.0,24.0,Philip Rivers,Alex Smith,-2.0,7.0,1419.932439,1664.257536
44,44,44,44,2017_03_OAK_WAS,2017-09-24,2017,WAS,OAK,27.0,10.0,Kirk Cousins,Derek Carr,7.0,25.0,1495.98161,1568.985322
45,45,45,45,2017_03_BAL_JAX,2017-09-24,2017,JAX,BAL,44.0,7.0,Blake Bortles,Joe Flacco,-21.0,14.0,1395.515757,1539.453663
46,46,46,46,2017_03_DAL_ARI,2017-09-25,2017,ARI,DAL,17.0,28.0,Carson Palmer,Dak Prescott,3.0,-25.0,1528.522023,1560.168915
47,47,47,47,2017_04_CHI_GB,2017-09-28,2017,GB,CHI,35.0,14.0,Aaron Rodgers,Mike Glennon,3.0,6.0,1591.436405,1392.222633
48,48,48,48,2017_04_BUF_ATL,2017-10-01,2017,ATL,BUF,17.0,23.0,Matt Ryan,Tyrod Taylor,4.0,10.0,1659.853512,1514.47261
49,49,49,49,2017_04_PIT_BAL,2017-10-01,2017,BAL,PIT,9.0,26.0,Joe Flacco,Ben Roethlisberger,-37.0,-6.0,1485.269528,1588.589459
50,50,50,50,2017_04_CIN_CLE,2017-10-01,2017,CLE,CIN,7.0,31.0,DeShone Kizer,Andy Dalton,-3.0,-3.0,1314.926228,1448.910076
51,51,51,51,2017_04_LA_DAL,2017-10-01,2017,DAL,LA,30.0,35.0,Dak Prescott,Jared Goff,11.0,2.0,1587.815273,1428.301051
52,52,52,52,2017_04_TEN_HOU,2017-10-01,2017,HOU,TEN,57.0,14.0,Deshaun Watson,Marcus Mariota,-3.0,6.0,1467.673361,1494.308852
53,53,53,53,2017_04_DET_MIN,2017-10-01,2017,MIN,DET,7.0,14.0,Case Keenum,Matthew Stafford,17.0,-4.0,1525.836505,1541.020133
54,54,54,54,2017_04_CAR_NE,2017-10-01,2017,NE,CAR,30.0,33.0,Tom Brady,Cam Newton,3.0,-21.0,1670.425181,1511.683707
55,55,55,55,2017_04_JAX_NYJ,2017-10-01,2017,NYJ,JAX,23.0,20.0,Josh McCown,Blake Bortles,14.0,37.0,1450.179332,1449.699892
56,56,56,56,2017_04_SF_ARI,2017-10-01,2017,ARI,SF,18.0,15.0,Carson Palmer,Brian Hoyer,-11.0,-2.0,1500.875665,1319.136609
57,57,57,57,2017_04_PHI_LAC,2017-10-01,2017,LAC,PHI,24.0,26.0,Philip Rivers,Carson Wentz,-14.0,3.0,1406.779559,1541.323902
58,58,58,58,2017_04_NYG_TB,2017-10-01,2017,TB,NYG,25.0,23.0,Jameis Winston,Eli Manning,-17.0,-3.0,1495.083257,1470.516696
59,59,59,59,2017_04_OAK_DEN,2017-10-01,2017,DEN,OAK,16.0,10.0,Trevor Siemian,Derek Carr,-10.0,-17.0,1563.547943,1539.307913
60,60,60,60,2017_04_IND_SEA,2017-10-01,2017,SEA,IND,46.0,18.0,Russell Wilson,Jacoby Brissett,-6.0,3.0,1537.74466,1462.364174
61,61,61,61,2017_04_NO_MIA,2017-10-01,2017,MIA,NO,0.0,20.0,Jay Cutler,Drew Brees,-14.0,21.0,1488.83699,1508.127681
62,62,62,62,2017_04_WAS_KC,2017-10-02,2017,KC,WAS,29.0,20.0,Alex Smith,Kirk Cousins,14.0,17.0,1677.410417,1525.659019
63,63,63,63,2017_05_NE_TB,2017-10-05,2017,TB,NE,14.0,19.0,Jameis Winston,Tom Brady,2.0,-3.0,1502.976977,1646.23325
64,64,64,64,2017_05_BUF_CIN,2017-10-08,2017,CIN,BUF,20.0,16.0,Andy Dalton,Tyrod Taylor,24.0,6.0,1474.003552,1547.629174
65,65,65,65,2017_05_NYJ_CLE,2017-10-08,2017,CLE,NYJ,14.0,17.0,DeShone Kizer,Josh McCown,-24.0,3.0,1289.832752,1461.134047
66,66,66,66,2017_05_CAR_DET,2017-10-08,2017,DET,CAR,24.0,27.0,Matthew Stafford,Cam Newton,7.0,3.0,1565.326231,1535.875638
67,67,67,67,2017_05_SF_IND,2017-10-08,2017,IND,SF,26.0,23.0,Jacoby Brissett,Brian Hoyer,-28.0,-3.0,1442.847034,1314.285061
68,68,68,68,2017_05_TEN_MIA,2017-10-08,2017,MIA,TEN,16.0,10.0,Jay Cutler,Matt Cassel,-20.0,-43.0,1460.330403,1461.205894
69,69,69,69,2017_05_LAC_NYG,2017-10-08,2017,NYG,LAC,22.0,27.0,Eli Manning,Philip Rivers,-2.0,-2.0,1462.622977,1398.233708
70,70,70,70,2017_05_ARI_PHI,2017-10-08,2017,PHI,ARI,34.0,7.0,Carson Wentz,Carson Palmer,2.0,3.0,1549.869753,1505.727213
71,71,71,71,2017_05_JAX_PIT,2017-10-08,2017,PIT,JAX,9.0,30.0,Ben Roethlisberger,Blake Bortles,17.0,-3.0,1613.877671,1438.745177
72,72,72,72,2017_05_SEA_LA,2017-10-08,2017,LA,SEA,10.0,16.0,Jared Goff,Russell Wilson,5.0,28.0,1459.610942,1557.261801
73,73,73,73,2017_05_BAL_OAK,2017-10-08,2017,OAK,BAL,17.0,30.0,EJ Manuel,Joe Flacco,-6.0,-17.0,1525.307756,1459.981316
74,74,74,74,2017_05_GB_DAL,2017-10-08,2017,DAL,GB,31.0,35.0,Dak Prescott,Aaron Rodgers,-5.0,21.0,1556.505381,1601.333706
75,75,75,75,2017_05_KC_HOU,2017-10-08,2017,HOU,KC,34.0,42.0,Deshaun Watson,Alex Smith,43.0,9.0,1500.77632,1686.762878
76,76,76,76,2017_05_MIN_CHI,2017-10-09,2017,CHI,MIN,17.0,20.0,Mitch Trubisky,Sam Bradford,-21.0,-7.0,1382.325332,1501.530406
77,77,77,77,2017_06_PHI_CAR,2017-10-12,2017,CAR,PHI,23.0,28.0,Cam Newton,Carson Wentz,3.0,27.0,1554.20393,1571.959474
78,78,78,78,2017_06_MIA_ATL,2017-10-15,2017,ATL,MIA,17.0,20.0,Matt Ryan,Jay Cutler,-6.0,6.0,1626.696948,1475.787722
79,79,79,79,2017_06_CHI_BAL,2017-10-15,2017,BAL,CHI,24.0,27.0,Joe Flacco,Mitch Trubisky,13.0,-3.0,1498.08915,1370.889595
80,80,80,80,2017_06_CLE_HOU,2017-10-15,2017,HOU,CLE,33.0,17.0,Deshaun Watson,Kevin Hogan,-8.0,-3.0,1486.922322,1280.533084
81,81,81,81,2017_06_GB_MIN,2017-10-15,2017,MIN,GB,23.0,10.0,Case Keenum,Aaron Rodgers,3.0,4.0,1512.966143,1618.519027
82,82,82,82,2017_06_DET_NO,2017-10-15,2017,NO,DET,52.0,38.0,Drew Brees,Matthew Stafford,20.0,-3.0,1536.634268,1546.997939
83,83,83,83,2017_06_NE_NYJ,2017-10-15,2017,NYJ,NE,17.0,24.0,Josh McCown,Tom Brady,3.0,5.0,1470.433716,1659.702856
84,84,84,84,2017_06_SF_WAS,2017-10-15,2017,WAS,SF,26.0,24.0,Kirk Cousins,Brian Hoyer,-9.0,-3.0,1516.306558,1307.988466
85,85,85,85,2017_06_TB_ARI,2017-10-15,2017,ARI,TB,38.0,33.0,Carson Palmer,Jameis Winston,-27.0,-5.0,1483.637492,1489.507371
86,86,86,86,2017_06_LA_JAX,2017-10-15,2017,JAX,LA,17.0,27.0,Blake Bortles,Jared Goff,21.0,-6.0,1494.217278,1442.233089
87,87,87,87,2017_06_PIT_KC,2017-10-15,2017,KC,PIT,13.0,19.0,Alex Smith,Ben Roethlisberger,8.0,-21.0,1700.616875,1558.405569
88,88,88,88,2017_06_LAC_OAK,2017-10-15,2017,OAK,LAC,16.0,17.0,Derek Carr,Philip Rivers,-13.0,5.0,1487.199923,1424.050103
89,89,89,89,2017_06_NYG_DEN,2017-10-15,2017,DEN,NYG,10.0,23.0,Trevor Siemian,Eli Manning,6.0,-5.0,1577.5481,1436.806581
90,90,90,90,2017_06_IND_TEN,2017-10-16,2017,TEN,IND,36.0,22.0,Marcus Mariota,Jacoby Brissett,-6.0,3.0,1445.748575,1449.143629
91,91,91,91,2017_07_KC_OAK,2017-10-19,2017,OAK,KC,31.0,30.0,Derek Carr,Alex Smith,-1.0,-6.0,1477.241709,1667.65236
92,92,92,92,2017_07_TB_BUF,2017-10-22,2017,BUF,TB,30.0,27.0,Tyrod Taylor,Jameis Winston,-4.0,-5.0,1531.070386,1474.99999
93,93,93,93,2017_07_CAR_CHI,2017-10-22,2017,CHI,CAR,17.0,3.0,Mitch Trubisky,Cam Newton,3.0,-5.0,1393.7188,1533.418436
94,94,94,94,2017_07_TEN_CLE,2017-10-22,2017,CLE,TEN,9.0,12.0,DeShone Kizer,Marcus Mariota,-16.0,14.0,1271.790246,1467.468825
95,95,95,95,2017_07_NO_GB,2017-10-22,2017,GB,NO,17.0,26.0,Brett Hundley,Drew Brees,-13.0,14.0,1588.508862,1558.937075
96,96,96,96,2017_07_JAX_IND,2017-10-22,2017,IND,JAX,0.0,27.0,Jacoby Brissett,Blake Bortles,-14.0,-10.0,1427.423379,1460.672593
97,97,97,97,2017_07_ARI_LA,2017-10-22,2017,LA,ARI,33.0,0.0,Jared Goff,Carson Palmer,10.0,5.0,1475.777774,1498.144873
98,98,98,98,2017_07_NYJ_MIA,2017-10-22,2017,MIA,NYJ,31.0,28.0,Jay Cutler,Josh McCown,3.0,-7.0,1499.64627,1457.505475
99,99,99,99,2017_07_BAL_MIN,2017-10-22,2017,MIN,BAL,24.0,16.0,Case Keenum,Joe Flacco,13.0,-3.0,1542.976308,1475.259944
100,100,100,100,2017_07_DAL_SF,2017-10-22,2017,SF,DAL,10.0,40.0,C.J. Beathard,Dak Prescott,-2.0,-4.0,1304.63195,1539.32006
101,101,101,101,2017_07_DEN_LAC,2017-10-22,2017,LAC,DEN,21.0,0.0,Philip Rivers,Trevor Siemian,1.0,-13.0,1434.008317,1532.962511
102,102,102,102,2017_07_SEA_NYG,2017-10-22,2017,NYG,SEA,7.0,24.0,Eli Manning,Russell Wilson,13.0,6.0,1481.39217,1574.639654
103,103,103,103,2017_07_CIN_PIT,2017-10-22,2017,PIT,CIN,29.0,14.0,Ben Roethlisberger,Andy Dalton,6.0,4.0,1591.370085,1490.562339
104,104,104,104,2017_07_ATL_NE,2017-10-22,2017,NE,ATL,23.0,7.0,Tom Brady,Matt Ryan,7.0,-3.0,1672.631096,1602.8384
105,105,105,105,2017_07_WAS_PHI,2017-10-23,2017,PHI,WAS,34.0,24.0,Carson Wentz,Kirk Cousins,5.0,2.0,1592.744968,1519.663074
106,106,106,106,2017_08_MIA_BAL,2017-10-26,2017,BAL,MIA,40.0,0.0,Joe Flacco,Matt Moore,-8.0,3.0,1462.089618,1508.913448
107,107,107,107,2017_08_OAK_BUF,2017-10-29,2017,BUF,OAK,34.0,14.0,Tyrod Taylor,Derek Carr,3.0,1.0,1539.808155,1487.135904
108,108,108,108,2017_08_IND_CIN,2017-10-29,2017,CIN,IND,24.0,23.0,Andy Dalton,Jacoby Brissett,-15.0,-27.0,1476.227791,1390.53219
109,109,109,109,2017_08_LAC_NE,2017-10-29,2017,NE,LAC,21.0,13.0,Tom Brady,Philip Rivers,16.0,21.0,1689.460431,1468.461721
110,110,110,110,2017_08_CHI_NO,2017-10-29,2017,NO,CHI,20.0,12.0,Drew Brees,Mitch Trubisky,9.0,14.0,1589.389264,1427.686968
111,111,111,111,2017_08_ATL_NYJ,2017-10-29,2017,NYJ,ATL,20.0,25.0,Josh McCown,Matt Ryan,-3.0,-16.0,1448.238298,1586.009065
112,112,112,112,2017_08_SF_PHI,2017-10-29,2017,PHI,SF,33.0,10.0,Carson Wentz,C.J. Beathard,10.0,-30.0,1606.784694,1287.191422
113,113,113,113,2017_08_CAR_TB,2017-10-29,2017,TB,CAR,3.0,17.0,Jameis Winston,Cam Newton,-3.0,-14.0,1466.262221,1499.450268
114,114,114,114,2017_08_HOU_SEA,2017-10-29,2017,SEA,HOU,41.0,38.0,Russell Wilson,Deshaun Watson,17.0,16.0,1600.861896,1495.66516
115,115,115,115,2017_08_DAL_WAS,2017-10-29,2017,WAS,DAL,19.0,33.0,Kirk Cousins,Dak Prescott,-10.0,30.0,1505.623348,1556.760588
116,116,116,116,2017_08_PIT_DET,2017-10-29,2017,DET,PIT,15.0,20.0,Matthew Stafford,Ben Roethlisberger,-14.0,15.0,1524.695131,1605.704633
117,117,117,117,2017_08_MIN_CLE,2017-10-29,2017,CLE,MIN,16.0,33.0,DeShone Kizer,Case Keenum,-3.0,8.0,1263.406731,1556.146634
118,118,118,118,2017_08_DEN_KC,2017-10-30,2017,KC,DEN,29.0,19.0,Alex Smith,Trevor Siemian,-1.0,-21.0,1657.758165,1498.509108
119,119,119,119,2017_09_BUF_NYJ,2017-11-02,2017,NYJ,BUF,34.0,21.0,Josh McCown,Tyrod Taylor,-5.0,20.0,1434.474891,1559.277565
120,120,120,120,2017_09_ATL_CAR,2017-11-05,2017,CAR,ATL,20.0,17.0,Cam Newton,Matt Ryan,14.0,5.0,1529.437022,1599.772472
121,121,121,121,2017_09_IND_HOU,2017-11-05,2017,HOU,IND,14.0,20.0,Tom Savage,Jacoby Brissett,-3.0,-1.0,1488.640924,1386.694668
122,122,122,122,2017_09_CIN_JAX,2017-11-05,2017,JAX,CIN,23.0,7.0,Blake Bortles,Andy Dalton,27.0,1.0,1497.563781,1480.065313
123,123,123,123,2017_09_TB_NO,2017-11-05,2017,NO,TB,30.0,10.0,Drew Brees,Jameis Winston,8.0,-14.0,1597.887929,1436.275468
124,124,124,124,2017_09_LA_NYG,2017-11-05,2017,NYG,LA,17.0,51.0,Eli Manning,Jared Goff,-17.0,33.0,1455.169928,1513.693926
125,125,125,125,2017_09_DEN_PHI,2017-11-05,2017,PHI,DEN,51.0,23.0,Carson Wentz,Brock Osweiler,23.0,-10.0,1612.114356,1489.121322
126,126,126,126,2017_09_BAL_TEN,2017-11-05,2017,TEN,BAL,23.0,20.0,Marcus Mariota,Joe Flacco,3.0,40.0,1475.852339,1496.995953
127,127,127,127,2017_09_WAS_SEA,2017-11-05,2017,SEA,WAS,14.0,17.0,Russell Wilson,Kirk Cousins,3.0,-14.0,1607.886131,1477.284329
128,128,128,128,2017_09_ARI_SF,2017-11-05,2017,SF,ARI,10.0,20.0,C.J. Beathard,Drew Stanton,-23.0,-33.0,1281.86176,1460.228721
129,129,129,129,2017_09_KC_DAL,2017-11-05,2017,DAL,KC,28.0,17.0,Dak Prescott,Alex Smith,14.0,10.0,1585.099607,1667.145951
130,130,130,130,2017_09_OAK_MIA,2017-11-05,2017,MIA,OAK,24.0,27.0,Jay Cutler,Derek Carr,-40.0,-20.0,1474.007113,1467.666493
131,131,131,131,2017_09_DET_GB,2017-11-06,2017,GB,DET,17.0,30.0,Brett Hundley,Matthew Stafford,-9.0,-5.0,1558.056674,1507.726063
132,132,132,132,2017_10_SEA_ARI,2017-11-09,2017,ARI,SEA,16.0,22.0,Drew Stanton,Russell Wilson,10.0,-3.0,1475.845056,1584.90741
133,133,133,133,2017_10_NO_BUF,2017-11-12,2017,BUF,NO,10.0,47.0,Tyrod Taylor,Drew Brees,-13.0,20.0,1527.525714,1609.669092
134,134,134,134,2017_10_GB_CHI,2017-11-12,2017,CHI,GB,16.0,23.0,Mitch Trubisky,Brett Hundley,-8.0,-13.0,1419.188303,1521.286376
135,135,135,135,2017_10_CLE_DET,2017-11-12,2017,DET,CLE,38.0,24.0,Matthew Stafford,DeShone Kizer,13.0,-17.0,1544.496361,1255.42663
136,136,136,136,2017_10_PIT_IND,2017-11-12,2017,IND,PIT,17.0,20.0,Jacoby Brissett,Ben Roethlisberger,6.0,5.0,1417.156825,1622.673701
137,137,137,137,2017_10_LAC_JAX,2017-11-12,2017,JAX,LAC,20.0,17.0,Blake Bortles,Philip Rivers,16.0,-8.0,1518.50676,1462.177107
138,138,138,138,2017_10_NYJ_TB,2017-11-12,2017,TB,NYJ,15.0,10.0,Ryan Fitzpatrick,Josh McCown,-20.0,13.0,1424.494305,1466.226743
139,139,139,139,2017_10_CIN_TEN,2017-11-12,2017,TEN,CIN,24.0,20.0,Marcus Mariota,Andy Dalton,3.0,-16.0,1487.737684,1459.122334
140,140,140,140,2017_10_MIN_WAS,2017-11-12,2017,WAS,MIN,30.0,38.0,Kirk Cousins,Case Keenum,3.0,17.0,1500.263051,1564.126735
141,141,141,141,2017_10_HOU_LA,2017-11-12,2017,LA,HOU,33.0,7.0,Jared Goff,Tom Savage,34.0,-6.0,1550.016949,1458.178767
142,142,142,142,2017_10_DAL_ATL,2017-11-12,2017,ATL,DAL,27.0,7.0,Matt Ryan,Dak Prescott,-3.0,11.0,1585.662437,1611.370429
143,143,143,143,2017_10_NYG_SF,2017-11-12,2017,SF,NYG,31.0,21.0,C.J. Beathard,Eli Manning,-10.0,-34.0,1266.245425,1418.846906
144,144,144,144,2017_10_NE_DEN,2017-11-12,2017,DEN,NE,16.0,41.0,Brock Osweiler,Tom Brady,-28.0,8.0,1473.418277,1695.745045
145,145,145,145,2017_10_MIA_CAR,2017-11-13,2017,CAR,MIA,45.0,21.0,Cam Newton,Jay Cutler,3.0,-3.0,1543.547057,1456.778278
146,146,146,146,2017_11_TEN_PIT,2017-11-16,2017,PIT,TEN,40.0,17.0,Ben Roethlisberger,Marcus Mariota,3.0,4.0,1630.703953,1499.113409
147,147,147,147,2017_11_DET_CHI,2017-11-19,2017,CHI,DET,24.0,27.0,Mitch Trubisky,Matthew Stafford,-7.0,14.0,1400.914005,1549.873141
148,148,148,148,2017_11_JAX_CLE,2017-11-19,2017,CLE,JAX,7.0,19.0,DeShone Kizer,Blake Bortles,-14.0,3.0,1250.04985,1527.234851
149,149,149,149,2017_11_BAL_GB,2017-11-19,2017,GB,BAL,0.0,23.0,Brett Hundley,Joe Flacco,7.0,-3.0,1539.560675,1485.110609
150,150,150,150,2017_11_ARI_HOU,2017-11-19,2017,HOU,ARI,31.0,21.0,Tom Savage,Blaine Gabbert,-26.0,-6.0,1440.429222,1459.174527
151,151,151,151,2017_11_TB_MIA,2017-11-19,2017,MIA,TB,20.0,30.0,Jay Cutler,Ryan Fitzpatrick,-24.0,5.0,1439.042903,1441.038782
152,152,152,152,2017_11_LA_MIN,2017-11-19,2017,MIN,LA,24.0,7.0,Case Keenum,Jared Goff,8.0,26.0,1586.182234,1567.766493
153,153,153,153,2017_11_WAS_NO,2017-11-19,2017,NO,WAS,34.0,31.0,Drew Brees,Kirk Cousins,37.0,-8.0,1643.984131,1478.207552
154,154,154,154,2017_11_KC_NYG,2017-11-19,2017,NYG,KC,12.0,9.0,Eli Manning,Alex Smith,-10.0,-11.0,1387.706951,1640.875129
155,155,155,155,2017_11_BUF_LAC,2017-11-19,2017,LAC,BUF,54.0,24.0,Philip Rivers,Nathan Peterman,-3.0,-37.0,1453.449015,1493.210675
156,156,156,156,2017_11_CIN_DEN,2017-11-19,2017,DEN,CIN,17.0,20.0,Brock Osweiler,Andy Dalton,-25.0,-4.0,1455.910703,1447.74661
157,157,157,157,2017_11_NE_OAK,2017-11-19,2017,OAK,NE,8.0,33.0,Derek Carr,Tom Brady,3.0,25.0,1484.895328,1713.252619
158,158,158,158,2017_11_PHI_DAL,2017-11-19,2017,DAL,PHI,9.0,37.0,Dak Prescott,Carson Wentz,-20.0,28.0,1584.827749,1627.817401
159,159,159,159,2017_11_ATL_SEA,2017-11-20,2017,SEA,ATL,31.0,34.0,Russell Wilson,Matt Ryan,6.0,20.0,1601.577939,1612.205117
160,160,160,160,2017_12_MIN_DET,2017-11-23,2017,DET,MIN,23.0,30.0,Matthew Stafford,Case Keenum,3.0,17.0,1560.060972,1607.469659
161,161,161,161,2017_12_LAC_DAL,2017-11-23,2017,DAL,LAC,6.0,28.0,Dak Prescott,Philip Rivers,-28.0,30.0,1548.662607,1484.937521
162,162,162,162,2017_12_NYG_WAS,2017-11-23,2017,WAS,NYG,20.0,10.0,Kirk Cousins,Eli Manning,-3.0,3.0,1472.95258,1410.358234
163,163,163,163,2017_12_TB_ATL,2017-11-26,2017,ATL,TB,34.0,20.0,Matt Ryan,Ryan Fitzpatrick,3.0,10.0,1628.625875,1470.152818
164,164,164,164,2017_12_CLE_CIN,2017-11-26,2017,CIN,CLE,30.0,16.0,Andy Dalton,DeShone Kizer,3.0,-12.0,1465.062314,1239.397305
